,IP Address,Date,Pageviews,Session Duration,sumVisits
600,24.17.167.82,20211023,1,0:00:00,6
599,24.17.167.82,20211002,1,0:00:00,6
598,24.17.167.82,20211001,1,0:00:00,6
597,24.17.167.82,20210930,1,0:00:00,6
596,24.17.167.82,20210927,1,0:00:00,6
595,24.17.167.82,20210925,1,0:00:00,6
1,54.201.37.197,20211101,46,0:05:34,5
333,54.201.37.197,20211025,4,0:00:17,5
121,54.201.37.197,20211011,10,0:01:07,5
226,54.201.37.197,20211004,6,0:00:34,5
0,54.201.37.197,20210927,60,0:07:33,5
646,75.21.235.253,20211103,1,0:00:00,4
645,75.21.235.253,20211101,1,0:00:00,4
420,75.21.235.253,20211027,3,0:00:16,4
82,75.21.235.253,20211020,13,0:40:42,4
481,24.43.123.71,20211103,2,0:01:05,4
603,24.43.123.71,20211007,1,0:00:00,4
389,24.43.123.71,20210930,3,0:00:33,4
261,24.43.123.71,20210925,5,0:00:43,4
524,99.16.156.104,20211008,2,0:02:54,2
673,99.16.156.104,20211007,1,0:00:00,2
206,98.222.57.206,20211010,7,0:12:04,2
668,98.222.57.206,20211002,1,0:00:00,2
643,75.111.145.77,20210928,1,0:00:00,2
169,75.111.145.77,20210926,8,0:29:42,2
281,71.205.194.161,20211018,5,0:04:13,2
408,71.205.194.161,20210929,3,0:01:52,2
493,68.132.107.8,20210927,2,0:00:04,2
122,68.132.107.8,20210926,10,0:21:08,2
607,31.13.115.2,20211103,1,0:00:00,2
606,31.13.115.2,20211028,1,0:00:00,2
588,216.176.114.142,20211022,1,0:00:00,2
472,216.176.114.142,20211021,2,0:00:00,2
579,174.244.149.165,20210927,1,0:00:00,2
578,174.244.149.165,20210926,1,0:00:00,2
321,173.233.162.66,20211001,4,0:04:46,2
158,173.233.162.66,20210930,8,0:05:46,2
556,172.56.42.201,20211016,1,0:00:00,2
183,172.56.42.201,20211012,7,0:11:56,2
536,108.52.234.84,20211011,1,0:00:00,2
443,108.52.234.84,20211010,2,0:01:06,2
534,108.195.170.156,20210929,1,0:00:00,2
441,108.195.170.156,20210927,2,0:00:00,2
434,107.136.61.184,20211008,2,0:02:39,2
210,107.136.61.184,20210928,6,0:05:28,2
356,99.93.208.84,20211001,4,0:02:35,1
209,99.92.172.96,20210926,7,0:02:13,1
355,99.89.44.176,20210926,4,0:03:05,1
243,99.82.254.180,20210927,6,0:04:12,1
175,99.8.85.105,20210926,8,0:07:29,1
354,99.7.30.41,20210930,4,0:03:28,1
675,99.58.105.11,20211009,1,0:00:00,1
525,99.54.138.36,20211007,2,0:02:39,1
674,99.46.178.2,20211004,1,0:00:00,1
84,99.44.25.230,20210927,13,0:15:39,1
242,99.32.58.89,20210926,6,0:07:14,1
101,99.196.242.50,20210926,12,0:11:52,1
353,99.186.110.69,20211023,4,0:01:35,1
49,99.185.57.102,20210930,16,0:19:12,1
352,99.182.122.131,20210929,4,0:02:02,1
208,99.160.137.175,20211001,7,0:08:18,1
430,99.122.83.146,20210927,3,0:00:29,1
351,99.122.61.62,20211022,4,0:02:05,1
523,99.113.109.28,20211016,2,0:03:43,1
42,99.108.235.167,20210928,17,0:19:53,1
100,99.107.148.72,20210928,12,0:30:53,1
350,99.102.165.93,20211002,4,0:05:52,1
522,98.45.172.75,20211011,2,0:01:14,1
308,98.40.10.88,20210930,5,0:09:01,1
241,98.4.93.222,20211008,6,0:06:57,1
240,98.4.195.49,20211021,6,0:01:06,1
99,98.30.218.60,20210930,12,0:09:09,1
307,98.27.129.144,20210930,5,0:12:09,1
672,98.26.105.49,20211005,1,0:00:00,1
671,98.255.241.199,20211006,1,0:00:00,1
670,98.236.111.161,20211023,1,0:00:00,1
521,98.235.28.50,20210928,2,0:00:49,1
669,98.230.113.160,20211005,1,0:00:00,1
207,98.23.209.26,20210926,7,0:07:45,1
520,98.222.110.65,20211007,2,0:01:01,1
519,98.22.203.135,20210930,2,0:01:53,1
667,98.216.67.5,20211001,1,0:00:00,1
306,98.21.145.218,20210926,5,0:01:57,1
148,98.207.138.26,20211021,9,0:19:47,1
305,98.204.252.212,20210930,5,0:04:03,1
304,98.201.203.55,20211017,5,0:04:17,1
303,98.200.163.202,20211024,5,0:07:44,1
666,98.20.165.99,20210925,1,0:00:00,1
302,98.192.129.75,20210929,5,0:02:20,1
518,98.181.6.74,20211006,2,0:01:51,1
41,98.174.82.34,20210926,17,0:22:46,1
130,98.169.145.74,20211021,10,0:05:27,1
147,98.165.150.193,20210924,9,0:10:20,1
517,98.156.87.134,20210926,2,0:00:21,1
239,98.152.32.83,20210925,6,0:09:05,1
429,98.148.91.153,20211001,3,0:11:21,1
428,98.148.192.63,20211002,3,0:01:50,1
427,98.146.203.152,20211007,3,0:03:07,1
516,98.144.72.93,20211018,2,0:00:11,1
665,98.144.226.183,20210925,1,0:00:00,1
48,98.127.80.222,20211024,16,0:27:25,1
664,98.127.210.131,20211016,1,0:00:00,1
426,98.118.116.178,20210930,3,0:00:42,1
301,98.10.243.160,20210927,5,0:02:50,1
349,97.91.169.33,20210927,4,0:03:29,1
300,97.86.226.143,20211017,5,0:03:06,1
10,97.83.172.247,20211021,28,0:34:31,1
129,97.121.167.37,20210929,10,0:08:06,1
663,97.118.240.175,20211002,1,0:00:00,1
299,97.118.138.172,20211023,5,0:01:39,1
298,97.115.93.206,20210927,5,0:04:54,1
348,97.113.35.1,20210925,4,0:02:07,1
30,97.102.31.226,20211003,19,0:09:42,1
174,96.61.82.208,20210926,8,0:05:37,1
425,96.42.25.209,20210927,3,0:00:43,1
47,96.41.202.198,20210926,16,0:08:04,1
424,96.32.232.173,20211020,3,0:23:25,1
98,96.29.3.249,20210926,12,0:17:20,1
83,96.252.109.126,20210930,13,0:18:45,1
59,96.230.217.109,20211024,15,0:13:52,1
662,93.177.72.7,20211011,1,0:00:00,1
661,93.112.148.180,20211018,1,0:00:00,1
660,90.62.80.149,20210929,1,0:00:00,1
659,89.64.101.163,20211011,1,0:00:00,1
658,86.188.116.226,20211103,1,0:00:00,1
657,86.173.186.173,20211009,1,0:00:00,1
656,85.255.237.187,20211012,1,0:00:00,1
655,81.110.124.156,20211012,1,0:00:00,1
654,80.236.20.26,20211020,1,0:00:00,1
205,8.29.210.69,20211017,7,0:03:34,1
653,78.19.76.54,20211003,1,0:00:00,1
128,76.9.91.238,20211007,10,0:13:13,1
515,76.27.175.82,20211003,2,0:00:09,1
127,76.26.54.57,20211001,10,0:10:00,1
173,76.25.77.216,20211001,8,0:08:01,1
297,76.24.190.225,20210928,5,0:07:57,1
652,76.235.204.65,20211024,1,0:00:00,1
126,76.234.140.218,20211015,10,0:16:53,1
651,76.206.56.238,20210930,1,0:00:00,1
423,76.20.100.62,20211008,3,0:00:53,1
422,76.191.19.153,20211002,3,0:01:32,1
296,76.183.186.151,20211017,5,0:11:03,1
172,76.172.66.181,20211020,8,0:09:52,1
171,76.167.213.176,20211015,8,0:01:38,1
650,76.167.161.108,20211020,1,0:00:00,1
146,76.125.207.177,20211023,9,0:03:20,1
514,76.120.172.6,20210927,2,0:01:21,1
649,76.118.85.20,20210930,1,0:00:00,1
204,76.108.73.56,20211007,7,0:32:21,1
347,76.106.2.217,20210926,4,0:04:43,1
295,75.97.179.218,20210927,5,0:02:59,1
238,75.89.200.130,20211001,6,0:03:51,1
648,75.80.176.45,20211001,1,0:00:00,1
647,75.73.195.232,20211008,1,0:00:00,1
11,75.58.42.195,20211002,27,0:17:51,1
421,75.48.121.67,20211009,3,0:00:42,1
644,75.190.11.196,20210927,1,0:00:00,1
346,75.188.45.72,20210927,4,0:04:23,1
97,75.187.42.179,20210925,12,0:08:20,1
513,75.187.124.48,20210926,2,0:02:10,1
512,75.175.104.136,20210926,2,0:05:30,1
294,75.172.55.60,20211001,5,0:03:08,1
293,75.164.248.79,20211021,5,0:03:39,1
511,75.138.248.52,20211017,2,0:00:48,1
81,75.134.243.32,20211022,13,0:06:38,1
510,75.117.168.206,20211007,2,0:03:40,1
170,75.115.127.225,20210928,8,0:19:20,1
145,75.109.23.142,20211010,9,0:04:37,1
80,75.104.71.177,20210926,13,0:21:13,1
345,74.69.60.242,20211006,4,0:02:26,1
79,74.213.203.196,20210929,13,0:12:52,1
292,74.199.76.172,20210926,5,0:09:01,1
291,74.138.83.223,20211022,5,0:29:13,1
203,74.135.35.148,20211007,7,0:05:35,1
237,74.134.88.28,20211003,6,0:05:22,1
144,74.111.182.17,20210926,9,0:08:33,1
290,73.94.72.118,20210925,5,0:11:56,1
419,73.94.49.153,20211021,3,0:01:42,1
16,73.90.207.79,20210926,25,0:54:23,1
418,73.81.166.10,20210926,3,0:03:39,1
289,73.72.230.127,20211022,5,0:01:53,1
344,73.70.203.170,20211017,4,0:03:14,1
58,73.50.147.172,20211006,15,0:21:20,1
509,73.48.241.8,20210928,2,0:03:22,1
26,73.37.13.59,20210924,20,0:10:32,1
125,73.254.223.191,20210927,10,0:14:48,1
124,73.248.196.67,20211006,10,0:15:16,1
508,73.236.244.138,20211010,2,0:02:21,1
417,73.230.159.100,20210929,3,0:01:16,1
642,73.22.23.169,20211024,1,0:00:00,1
202,73.216.48.91,20210928,7,0:04:39,1
507,73.196.201.60,20211015,2,0:00:07,1
46,73.182.217.127,20211003,16,0:09:59,1
236,73.181.216.235,20210924,6,0:09:06,1
45,73.175.215.190,20211022,16,0:12:02,1
416,73.174.250.149,20211021,3,0:02:25,1
506,73.169.223.100,20211001,2,0:02:01,1
641,73.168.155.44,20211023,1,0:00:00,1
57,73.16.205.220,20210925,15,0:10:02,1
505,73.154.51.68,20211009,2,0:01:16,1
143,73.15.115.187,20211016,9,0:25:48,1
15,73.147.52.48,20210925,26,0:32:06,1
110,73.136.94.35,20210930,11,0:12:07,1
235,73.135.130.127,20210928,6,0:05:18,1
14,73.131.117.35,20210927,26,0:40:39,1
640,73.13.3.153,20211006,1,0:00:00,1
504,73.121.213.202,20211022,2,0:02:15,1
13,73.11.8.10,20210926,26,1:25:56,1
503,73.109.56.253,20211009,2,0:02:10,1
415,73.108.31.82,20211010,3,0:02:24,1
414,73.1.1.113,20211001,3,0:00:34,1
288,72.86.46.143,20211023,5,0:01:07,1
502,72.81.218.221,20210930,2,0:00:08,1
201,72.74.219.122,20210927,7,0:17:20,1
639,72.46.177.214,20210927,1,0:00:00,1
501,72.26.4.168,20210930,2,0:00:55,1
287,72.230.71.244,20211006,5,0:04:06,1
286,72.230.242.29,20210925,5,0:01:40,1
500,72.227.130.60,20211017,2,0:01:48,1
285,72.224.13.18,20211023,5,0:02:01,1
413,72.220.69.176,20211008,3,0:02:10,1
168,72.220.148.171,20211020,8,0:05:01,1
78,72.202.206.47,20211017,13,0:15:36,1
109,72.196.151.16,20211004,11,0:06:14,1
284,72.193.21.23,20211010,5,0:12:35,1
66,72.188.247.175,20211006,14,0:13:32,1
638,72.174.26.36,20211017,1,0:00:00,1
637,72.129.145.43,20210928,1,0:00:00,1
636,71.95.144.171,20211001,1,0:00:00,1
283,71.92.35.228,20211023,5,0:10:44,1
234,71.91.163.56,20211023,6,0:24:34,1
36,71.81.210.174,20210926,18,0:19:51,1
123,71.67.244.85,20211002,10,0:04:18,1
412,71.63.151.28,20211019,3,0:01:56,1
282,71.49.142.72,20211008,5,0:05:40,1
23,71.47.70.149,20211003,21,0:26:27,1
167,71.45.41.119,20211017,8,0:23:11,1
411,71.28.113.117,20211023,3,0:00:39,1
233,71.255.32.18,20210930,6,0:05:26,1
108,71.240.196.40,20210930,11,0:15:50,1
200,71.238.34.51,20211002,7,0:06:07,1
410,71.237.252.165,20210926,3,0:04:43,1
409,71.229.200.144,20211016,3,0:03:16,1
65,71.227.107.130,20210930,14,0:16:17,1
232,71.223.238.5,20210927,6,0:08:44,1
142,71.219.167.44,20211024,9,0:06:06,1
5,71.214.48.85,20210926,37,0:30:55,1
12,71.213.45.87,20211001,26,0:24:37,1
635,71.213.194.156,20211007,1,0:00:00,1
141,71.192.14.0,20211002,9,0:18:44,1
499,71.190.28.176,20210927,2,0:00:43,1
343,71.185.203.44,20211021,4,0:01:20,1
40,71.182.170.133,20210930,17,0:14:30,1
407,71.166.44.98,20211007,3,0:00:54,1
634,71.16.198.34,20210930,1,0:00:00,1
498,71.15.205.15,20210930,2,0:00:18,1
107,71.129.32.129,20210929,11,0:08:04,1
22,71.12.154.101,20211009,21,0:12:25,1
231,70.94.78.192,20210930,6,0:10:32,1
56,70.94.244.118,20210930,15,0:18:09,1
497,70.35.188.49,20210930,2,0:02:10,1
39,70.235.130.102,20210929,17,0:12:21,1
35,70.187.28.91,20211002,18,0:13:02,1
64,70.18.238.174,20211001,14,0:04:21,1
106,70.175.75.192,20211002,11,0:06:46,1
280,70.172.5.170,20211009,5,0:05:12,1
279,70.170.52.38,20211002,5,0:03:35,1
230,70.162.20.98,20211024,6,0:08:50,1
4,70.162.176.142,20211002,38,0:49:04,1
406,70.127.1.212,20211001,3,0:01:03,1
633,70.120.242.189,20211003,1,0:00:00,1
342,69.88.40.153,20210930,4,0:06:12,1
632,69.79.192.80,20210930,1,0:00:00,1
229,69.68.68.154,20211016,6,0:01:12,1
405,69.26.12.100,20211023,3,0:01:30,1
496,69.255.155.56,20211003,2,0:01:43,1
495,69.245.109.252,20211018,2,0:01:36,1
494,69.244.221.2,20211001,2,0:01:18,1
341,69.204.253.160,20210927,4,0:00:13,1
631,69.174.145.36,20210930,1,0:00:00,1
630,69.171.251.18,20211026,1,0:00:00,1
629,69.171.251.117,20211102,1,0:00:00,1
199,69.141.231.61,20211020,7,0:03:36,1
404,69.140.84.145,20210930,3,0:01:49,1
166,69.140.116.95,20210929,8,0:07:52,1
278,69.14.50.208,20211017,5,0:04:52,1
198,69.14.171.213,20210930,7,0:02:13,1
628,69.116.212.144,20211003,1,0:00:00,1
403,68.97.105.155,20211021,3,0:00:28,1
277,68.93.4.230,20210926,5,0:04:31,1
77,68.82.200.161,20210926,13,0:18:37,1
627,68.81.110.251,20211005,1,0:00:00,1
626,68.80.143.126,20211003,1,0:00:00,1
276,68.7.141.51,20211008,5,0:04:00,1
402,68.57.103.52,20211008,3,0:01:42,1
401,68.52.241.50,20211007,3,0:01:50,1
197,68.52.133.182,20210930,7,0:11:36,1
6,68.47.20.170,20210926,32,0:30:09,1
96,68.37.167.213,20210925,12,0:36:38,1
228,68.33.60.39,20211008,6,0:09:04,1
95,68.231.177.192,20211002,12,0:22:39,1
625,68.227.226.199,20211010,1,0:00:00,1
227,68.202.78.144,20210926,6,0:03:28,1
275,68.195.153.13,20211009,5,0:05:48,1
624,68.194.129.144,20211010,1,0:00:00,1
274,68.171.180.200,20211008,5,0:05:10,1
623,68.169.141.37,20210926,1,0:00:00,1
196,68.162.81.218,20211009,7,0:03:21,1
340,68.162.66.44,20211009,4,0:03:38,1
273,68.15.240.108,20210930,5,0:02:07,1
195,68.14.118.41,20210925,7,0:07:02,1
194,68.108.106.184,20211021,7,0:09:08,1
400,68.105.64.216,20210930,3,0:29:35,1
165,68.105.132.94,20211022,8,0:12:51,1
140,68.102.65.122,20210926,9,0:08:36,1
272,68.10.108.230,20211009,5,0:05:14,1
339,67.82.145.227,20211003,4,0:01:48,1
271,67.49.116.39,20211002,5,0:06:01,1
338,67.44.224.77,20211017,4,0:04:26,1
622,67.43.253.56,20211009,1,0:00:00,1
63,67.43.240.171,20211007,14,0:07:01,1
34,67.3.99.123,20211023,18,0:14:20,1
492,67.251.11.232,20211017,2,0:00:25,1
270,67.241.209.250,20211008,5,0:03:45,1
399,67.233.73.73,20210930,3,0:01:17,1
18,67.213.236.220,20211007,23,0:30:33,1
193,67.188.101.116,20211006,7,0:09:10,1
337,67.186.32.145,20211002,4,0:02:43,1
17,67.184.189.126,20211007,24,0:18:46,1
621,67.180.15.146,20210926,1,0:00:00,1
398,67.172.10.62,20211007,3,0:01:27,1
620,67.171.161.24,20211007,1,0:00:00,1
491,67.166.187.251,20211022,2,0:01:13,1
192,67.143.192.42,20211024,7,0:03:28,1
336,67.10.36.9,20211008,4,0:05:16,1
105,67.10.30.123,20211022,11,0:08:30,1
269,67.1.16.127,20211002,5,0:02:59,1
619,66.75.245.205,20211018,1,0:00:00,1
335,66.55.195.192,20211007,4,0:06:28,1
268,66.38.61.218,20211002,5,0:03:59,1
76,66.220.238.147,20211004,13,0:10:59,1
618,66.169.254.124,20210930,1,0:00:00,1
490,66.168.224.132,20211009,2,0:04:38,1
489,66.10.244.242,20211008,2,0:02:00,1
488,65.191.169.190,20210925,2,0:01:23,1
617,65.189.42.102,20211008,1,0:00:00,1
75,65.184.42.10,20211002,13,0:17:33,1
616,65.154.226.165,20211012,1,0:00:00,1
487,65.131.24.176,20210925,2,0:02:26,1
267,64.68.238.54,20210930,5,0:02:50,1
397,64.251.147.224,20211002,3,0:04:56,1
55,64.127.165.14,20210926,15,0:26:43,1
334,63.142.197.59,20211023,4,0:07:06,1
396,54.229.168.186,20211017,3,0:00:15,1
395,52.50.31.99,20211010,3,0:00:27,1
74,50.83.99.191,20211024,13,0:14:00,1
486,50.82.40.47,20210930,2,0:01:31,1
615,50.34.191.81,20211021,1,0:00:00,1
139,50.25.0.72,20211001,9,0:13:35,1
394,50.201.30.60,20211021,3,0:00:45,1
25,50.122.27.199,20210930,20,0:56:03,1
614,49.37.37.93,20211103,1,0:00:00,1
485,47.37.130.240,20211008,2,0:02:09,1
164,47.32.4.202,20211001,8,0:07:48,1
266,47.26.146.112,20211007,5,0:01:43,1
29,47.26.135.230,20211020,19,0:18:34,1
44,47.226.30.185,20210926,16,0:10:02,1
484,47.223.139.19,20210930,2,0:00:35,1
393,47.222.191.65,20210927,3,0:01:17,1
392,47.208.0.36,20210926,3,0:13:35,1
391,47.198.15.234,20211009,3,0:00:37,1
265,47.196.175.149,20210926,5,0:05:24,1
264,47.185.27.2,20210929,5,0:01:13,1
390,47.153.54.247,20211015,3,0:01:24,1
28,47.152.247.62,20211024,19,0:45:00,1
225,47.150.19.239,20211023,6,0:02:33,1
263,47.149.253.50,20211022,5,0:02:16,1
483,47.148.65.217,20211009,2,0:00:38,1
482,45.51.188.202,20210928,2,0:05:18,1
332,45.49.58.160,20211007,4,0:01:36,1
613,45.48.39.139,20210927,1,0:00:00,1
612,45.47.153.40,20211007,1,0:00:00,1
163,38.29.179.230,20211021,8,0:05:15,1
611,38.132.158.68,20211024,1,0:00:00,1
610,37.30.0.155,20211019,1,0:00:00,1
191,35.137.169.48,20211009,7,0:04:51,1
224,31.48.115.8,20211009,6,0:07:25,1
609,31.13.127.19,20211012,1,0:00:00,1
608,31.13.127.116,20210925,1,0:00:00,1
605,31.13.115.118,20211023,1,0:00:00,1
604,3.227.184.170,20211011,1,0:00:00,1
331,24.94.18.133,20211022,4,0:02:57,1
94,24.8.149.174,20210925,12,0:09:58,1
262,24.7.183.2,20211009,5,0:14:55,1
138,24.63.96.210,20210930,9,0:13:09,1
73,24.60.157.158,20211016,13,0:04:39,1
162,24.59.245.51,20211018,8,0:06:13,1
330,24.5.177.117,20210930,4,0:04:07,1
388,24.254.112.112,20210930,3,0:00:55,1
387,24.250.245.66,20210930,3,0:03:04,1
137,24.250.15.34,20210926,9,0:40:36,1
480,24.242.158.192,20211021,2,0:01:43,1
190,24.240.58.192,20210925,7,0:04:00,1
479,24.237.17.179,20210930,2,0:01:47,1
386,24.233.109.99,20211007,3,0:02:32,1
602,24.21.200.70,20211023,1,0:00:00,1
72,24.194.226.86,20211002,13,0:03:15,1
329,24.192.5.2,20211022,4,0:03:35,1
601,24.192.124.50,20211011,1,0:00:00,1
478,24.190.32.242,20210925,2,0:01:06,1
477,24.190.29.127,20210925,2,0:01:00,1
