StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q28
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,"By clicking “You agree” below you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. (You may print a copy of this page for your records.)",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Thanks for checking out our website!

(It's here, if you need it again.)

 

Please rate how much you agree or disagree with the following statements about the My Menoplan Website.

 

I liked the website.",I found the website easy to use.,I found the information I was looking for.,I am satisfied with the experience I had on the website.,What stage of menopause are you in?,Which of the following menopause symptoms do you have? (CHECK ALL THAT APPLY),What are your other symptoms? (PLEASE TYPE),7.	What were your main reason(s) for coming to the My MenoPlan web site? (Other than to help us!) (CHECK ALL THAT APPLY),What are you other reasons for using the website? (PLEASE TYPE),Please rate your level of interest in each section of the MyMenoPlan Website. - About Menopause,Please rate your level of interest in each section of the MyMenoPlan Website. - Menopause Symptoms,Please rate your level of interest in each section of the MyMenoPlan Website. - Menopause Treatments,Please rate your level of interest in each section of the MyMenoPlan Website. - Who We Are,Please rate your level of interest in each section of the MyMenoPlan Website. - Create Your Menoplan,Please rate your level of interest in each section of the MyMenoPlan Website. - Women's Stories,Please rate how useful or not useful you found each section of the MyMenoPlan website. - About Menopause,Please rate how useful or not useful you found each section of the MyMenoPlan website. - Menopause Symptoms,Please rate how useful or not useful you found each section of the MyMenoPlan website. - Menopause Treatments,Please rate how useful or not useful you found each section of the MyMenoPlan website. - Who We Are,Please rate how useful or not useful you found each section of the MyMenoPlan website. - Create Your Menoplan,Please rate how useful or not useful you found each section of the MyMenoPlan website. - Women's Stories,"Please rate how much you agree or disagree with each of the following statements about the My Menoplan website.
 

The website increased my knowledge about menopause, its symptoms, and treatments.",I trust the information on the website.,I will recommend MyMenoPlan to my friends and family.,I am going to talk to my health care provider about the information on the website.,"Based on information in the website, I am considering new ways to manage my perimenopause/menopause symptoms.",I am closer to deciding which coping strategies / treatments to try.,I am better informed about the benefits and risks of coping strategies and treatments that I am considering using or am already using.,I am more certain about what is most important to me in making a decision about coping strategies or treatments I could try.,"Which of these tools on the website did you use or download, if any? (check all that apply)",Please select your age range:,How would you describe your gender?,How would you describe yourself. (SELECT ALL THAT APPLY),We welcome your feedback. What did you like best? Is there anything we should change about the website?  What could we do better? Questions about menopause we didn't address? Please be specific.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID2""}","{""ImportId"":""QID35_FIRST_CLICK""}","{""ImportId"":""QID35_LAST_CLICK""}","{""ImportId"":""QID35_PAGE_SUBMIT""}","{""ImportId"":""QID35_CLICK_COUNT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID13_2""}","{""ImportId"":""QID13_3""}","{""ImportId"":""QID13_4""}","{""ImportId"":""QID13_5""}","{""ImportId"":""QID13_6""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID34""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30_TEXT""}"
2021-08-22 18:36:30,2021-08-22 20:11:32,0,45.19.157.207,100,5702,1,2021-08-22 20:11:33,R_1QFA4zLe4AkrWMh,,,,,36.0944061279296875,-95.97170257568359375,anonymous,EN,1,1,0,0,7.475,0,2,2,2,2,2,"1,2,3,5,12,11,9,10,18,20,14,19",,2,,2,2,1,2,2,3,2,1,2,1,2,4,2,2,3,2,2,2,2,2,10,6,5,9,
2021-08-24 18:51:27,2021-08-24 18:51:45,0,72.26.4.168,100,18,1,2021-08-24 18:51:45,R_9ufPZIZVJFdrfaN,,,,,30.35870361328125,-95.685699462890625,anonymous,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 20:49:37,2021-08-24 21:13:22,0,73.25.207.216,100,1424,1,2021-08-24 21:13:22,R_1pycEMxjrCdrC2e,,,,,45.440704345703125,-122.779205322265625,anonymous,EN,0.89999997615814208984375,1,7.124,341.592,385.004,2,2,2,3,3,2,"3,5,6,7,11,17,18,20,14",,"3,2,8",,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,"9,5",6,5,9,"I appreciate the clear information about menopause symptoms and treatment.  I felt that the information and resources available a good stepping off point for doing more research.  I would have liked more links to more thorough resources for treatments.  "
2021-08-24 22:23:56,2021-08-24 22:34:34,0,73.15.53.75,100,638,1,2021-08-24 22:34:34,R_2QmweUy9zqxO6Uf,,,,,37.341705322265625,-121.9752960205078125,anonymous,EN,0.89999997615814208984375,1,10.31,332.812,333.831,5,4,3,4,3,2,"1,2,3,12",,6,When will I finally be done with my period,1,2,3,3,3,2,2,2,4,4,4,2,4,3,4,4,4,4,4,4,10,6,5,9,"The term skipped period can be confusing for women using Fertility Awareness Methods. I just had 72 day cycle. My period wasn't ""late"", my ovaries just took their sweet time popping an egg this cycle. A more quantitative again, like cycle length of 45+ or 60+ days or something might be better. "
2021-08-24 22:49:40,2021-08-24 23:15:47,0,73.169.236.53,100,1567,1,2021-08-24 23:15:47,R_PMv9v9cFnWFcWqd,,,,,47.6656951904296875,-117.22509765625,anonymous,EN,0.89999997615814208984375,1,13.949,13.949,1187.949,1,2,1,2,1,3,"1,2,3,5,6,7,11,17,18,15",,"2,5,4",,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,,2,2,2,2,10,7,5,9,
2021-08-20 14:41:03,2021-08-20 14:41:58,0,75.135.179.58,10,55,0,2021-08-27 14:41:58,R_ONKByGtVbiX7kDT,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 16:00:03,2021-08-20 16:00:27,0,75.135.179.58,7,23,0,2021-08-27 16:00:28,R_31SNQDMal3tRLQK,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20 15:46:44,2021-08-20 17:56:06,0,75.135.179.58,7,7762,0,2021-08-27 17:56:06,R_XGowd9gxjcsAjQJ,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
