,numNA,StartDate,EndDate,userId,Unnamed: 0,ResponseId,AllViewedPages,Pageviews,Unique Pageviews,?s=Anxiety,?s=Transgender,about,acupuncture,am-i-in-menopause,avoiding-triggers,avoiding-weight-gain,bladder-control-problems,brain-fog-cognitive-issues,clinical-hypnosis,clonidine,cognitive-behavioral-therapy,cognitive-behavioral-therapy-for-sleep,cooling-techniques,create-my-menoplan,dealing-with-bladder-control,dealing-with-brain-fog,dealing-with-dry-eyes,dealing-with-dry-hair-skin,dealing-with-physical-aches-pains,dry-eyes,dry-hair-skin,exercise,featured-video,gabapentin-and-pregabalin,heavy-irregular-periods,herbal-remedies-and-supplements,homepage,hormone-therapy,hot-flashes,low-sex-drive,meditation-mindfulness-mindfulness-based-stress-reduction,mood-depression-anxiety,omega-3-fatty-acids,ospemifene,our-story,our-team,paced-breathing,pain-with-sex,pelvic-floor-physical-therapy,physical-aches-pains,publications,questions-and-answers,science,sedatives,sleep-problems-insomnia,soy-foods-and-supplements,ssris-and-snris,staying-healthy-in-midlife,strategies-to-talk-with-your-doctor,symptoms-landing-page,tai-chi,team/susan-d-reed-md-mph,test/anxiety-assessment,test/depression-assessment,test/insomnia-severity-index,treatment-template-shorter-table-of-contents-2,treatments,vagina-pain-dryness-not-during-sex,vaginal-dilators,vaginal-estrogen,vaginal-laser-therapy,vaginal-lubricants-and-moisturizers,vaginal-physical-therapy,vitamins,weight-gain,what-if-i-have-breast-cancer,what-if-im-transgender-or-nonbinary,who-we-are,womens-stories,yoga,insomnia-severity-index-results,anxiety-assessment-results,depression-assessment-results,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q28,IPFreq,firstStartDate
0,38,2021-10-10 12:21:39,2021-10-10 12:22:51,SmnJZU2U,418,R_3dKTlqvq2p9IBq5,"am-i-in-menopause,homepage,questions-and-answers,symptoms-landing-page,womens-stories",7,5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0,7,72,0,2021-10-17 12:21:47,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-10 12:21:39
1,34,2021-09-26 15:07:20,2021-09-26 15:07:48,8tDhxC2A,283,R_2dF3VINsS3Cmw6s,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,28,0,2021-10-03 15:07:24,,,,,,,anonymous,EN,1.0,1,5.807,5.807,8.129,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 15:07:20
2,38,2021-10-06 20:44:14,2021-10-06 20:44:54,0mujxT8L,2,R_0NbMOLqADTJZFgB,"homepage,am-i-in-menopause,staying-healthy-in-midlife",5,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,40,0,2021-10-13 20:44:14,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-06 20:44:14
3,3,2021-10-01 12:19:17,2021-10-01 12:32:20,LiihAtdt,211,R_2CvJTbC6Hph1OWy,"am-i-in-menopause,homepage,create-my-menoplan,dealing-with-brain-fog,dry-eyes,omega-3-fatty-acids,physical-aches-pains,symptoms-landing-page,womens-stories",10,9,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0,100,783,1,2021-10-01 12:32:21,,,,,26.455398559570312,-80.07550048828125,anonymous,EN,0.899999976158142,1,9.817,9.817,321.865,1.0,1.0,1.0,1.0,1.0,2.0,"2,3,11,10,20,14",,"1,7,3,2,4",,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"9,10",7.0,5.0,5,,1,2021-10-01 12:19:17
4,38,2021-09-27 20:40:19,2021-09-27 20:43:11,D5ZmAJB3,51,R_1IgEMufVnEMZGKn,"homepage,hot-flashes,symptoms-landing-page",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,172,0,2021-10-04 20:40:22,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-27 20:40:19
5,38,2021-10-02 14:34:53,2021-10-02 14:35:58,xrWVOchF,625,R_vvoSzwNnxm0FFNT,"homepage,about,am-i-in-menopause,create-my-menoplan,dealing-with-bladder-control,questions-and-answers,staying-healthy-in-midlife",8,8,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,65,0,2021-10-09 14:34:53,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-02 14:34:53
6,3,2021-09-26 11:17:52,2021-09-26 11:23:58,WbnFQGyf,426,R_3ffSWhRcxpaW69T,"homepage,am-i-in-menopause,questions-and-answers",3,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,365,1,2021-09-26 11:23:58,,,,,41.44590759277344,-81.42120361328125,anonymous,EN,1.0,1,4.97,4.97,189.574,1.0,2.0,1.0,2.0,2.0,2.0,"3,7",,7,,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,11,6.0,5.0,9,,1,2021-09-26 11:17:52
7,38,2021-10-07 09:20:32,2021-10-07 09:21:26,ZdDCN17a,269,R_2aQbtQQ7p6e4NBR,"homepage,create-my-menoplan,dealing-with-brain-fog",3,3,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,53,0,2021-10-14 09:20:33,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-07 09:20:32
8,3,2021-09-26 11:44:56,2021-09-26 11:57:16,Lc8k4uuz,588,R_blt3Y5uVrGrKQi5,"homepage,am-i-in-menopause,cooling-techniques,create-my-menoplan,low-sex-drive,sleep-problems-insomnia,test/insomnia-severity-index,test/insomnia-severity-index/5u7e0dc1f0034cc261b998cb306ee34c7f,treatment-template-shorter-table-of-contents-2",11,9,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0,100,740,1,2021-09-26 11:57:16,,,,,32.30119323730469,-90.18340301513673,anonymous,EN,,1,8.827,8.827,326.095,1.0,2.0,2.0,3.0,3.0,3.0,"3,5,6,11,8,16,19",,"1,2",,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,"9,10,4",7.0,5.0,9,,1,2021-09-26 11:44:56
9,38,2021-09-25 14:27:15,2021-09-25 14:34:29,B8w820UX,214,R_2E7a9ifzUM1sHqM,"symptoms-landing-page,create-my-menoplan,homepage,about,bladder-control-problems,heavy-irregular-periods,low-sex-drive,mood-depression-anxiety,questions-and-answers,vagina-pain-dryness-not-during-sex",15,11,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0,7,433,0,2021-10-02 14:27:16,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-25 14:27:15
